Trial,Condition,Face,Scene,StudyCond,Present,SceneOrFaceLeft,Run
60,Lure,WmaleOA7.png,A_house.jpg,IC,Superimposed,,2
61,Lure,OtherMaleOA6.png,A_trainstation.jpg,IC,SideBySide,FaceLeft,2
62,Target,0007YMW.png,A_cathedral.jpg,IC,SideBySide,SceneLeft,2
63,Target,OtherFemaleOA1.png,B_mansion.jpg,II,Superimposed,,2
64,Lure,OtherFemaleOA11.png,A_bridge.jpg,II,Superimposed,,2
65,Target,WMaleOA12.png,A_baseball.jpg,II,SideBySide,SceneLeft,2
66,Target,OtherFemaleOA21.png,A_gymnasium.jpg,IC,Superimposed,,2
67,Lure,WmaleOA3.png,A_diner.jpg,IC,Superimposed,,2
68,Target,0009YMW.png,A_library.jpg,IC,SideBySide,SceneLeft,2
69,Lure,0134YWM.png,A_classroom.jpg,II,Superimposed,,3
70,Lure,0245YAM.png,B_desert.jpg,IC,Superimposed,,3
71,Target,0233YAM.png,B_bridge.jpg,IC,SideBySide,FaceLeft,3
72,Lure,0269YAF.png,A_cactus.jpg,IC,SideBySide,FaceLeft,3
73,Lure,WFemaleOA3.png,A_mill.jpg,IC,SideBySide,SceneLeft,3
74,Target,Wfemale22-2neutral.png,A_construction.jpg,II,Superimposed,,3
75,Lure,0265YBM.png,C_forest.jpg,IC,Superimposed,,3
76,Target,WFemaleOA4.png,C_desert.jpg,IC,SideBySide,FaceLeft,3
77,Lure,WMaleOA4.png,A_barn.jpg,IC,Superimposed,,3
78,Lure,WFemaleOA1.png,B_mountains.jpg,II,SideBySide,FaceLeft,3
79,Target,OtherFemaleOA5.png,A_farm.jpg,IC,Superimposed,,3
80,Lure,Ifemale25-2neutral.png,A_dock.jpg,II,Superimposed,,3
81,Lure,WFemaleOA7.png,D_lake.jpg,IC,SideBySide,SceneLeft,3
82,Target,0006YMW.png,A_meadow.jpg,IC,SideBySide,FaceLeft,3
83,Target,OtherFemaleOA9.png,A_waterfall.jpg,IC,Superimposed,,3
84,Target,OtherMaleOA1.png,C_city.jpg,II,SideBySide,SceneLeft,3
85,Lure,Wmale19-1neutral.png,A_rock.jpg,II,SideBySide,FaceLeft,3
86,Target,Imale21-6neutral.png,B_lake.jpg,II,Superimposed,,3
87,Target,WmaleOA16.png,C_lake.jpg,II,Superimposed,,3
88,Target,WmaleOA6.png,B_ruins.jpg,IC,SideBySide,SceneLeft,3
89,Lure,Wfemale22-5neutral.png,B_office.jpg,II,Superimposed,,3
90,Lure,Wfemale28-2neutral.png,B_store.jpg,IC,SideBySide,FaceLeft,3
91,Target,WmaleOA14.png,A_tree.jpg,II,Superimposed,,3
92,Target,ZZBmale44neutral.png,A_rainbow.jpg,II,SideBySide,SceneLeft,3
93,Target,OtherFemaleOA2.png,A_island.jpg,IC,Superimposed,,3
94,Lure,WFemaleOA12.png,A_tunnel.jpg,II,SideBySide,SceneLeft,3
95,Target,WFemaleOA17.png,A_desert.jpg,II,SideBySide,FaceLeft,3
96,Lure,OtherMaleOA2.png,B_stonehut.jpg,IC,Superimposed,,3
97,Target,OtherMaleOA13.png,A_marsh.jpg,II,SideBySide,SceneLeft,3
98,Lure,Wfemale22-4neutral.png,A_warehouse.jpg,II,Superimposed,,3
99,Lure,WFemaleOA15.png,A_satellite.jpg,II,SideBySide,FaceLeft,3
100,Target,Wfemale44neutral.png,A_countryroad.jpg,IC,Superimposed,,3
101,Target,Picture1.png,A_mountainroad.jpg,II,SideBySide,SceneLeft,3
102,Target,Wfemale26-6neutral.png,B_farm.jpg,IC,Superimposed,,3
103,Lure,WFemaleOA9.png,A_lighthouse.jpg,IC,Superimposed,,4
104,Lure,Wfemale34-9neutral.png,C_ruins.jpg,IC,SideBySide,SceneLeft,4
105,Target,WFemaleOA11.png,C_mountainroad.jpg,II,SideBySide,FaceLeft,4
106,Target,Hmale18neutral.png,A_road.jpg,II,Superimposed,,4
107,Lure,0244YAM.png,B_dock.jpg,IC,Superimposed,,4
108,Target,Bmale21-3neutral.png,A_harbor.jpg,II,Superimposed,,4
109,Lure,0252YAM.png,B_clocktower.jpg,IC,SideBySide,SceneLeft,4
110,Lure,WFemaleOA10.png,A_courthouse.jpg,II,SideBySide,FaceLeft,4
111,Target,OtherMaleOA5.png,B_house.jpg,IC,SideBySide,SceneLeft,4
112,Target,0027YFW.png,B_factory.jpg,II,Superimposed,,4
113,Lure,0235YBM.png,A_valley.jpg,IC,Superimposed,,4
114,Lure,WmaleOA13.png,C_mansion.jpg,II,SideBySide,FaceLeft,4
115,Lure,0003YMW.png,D_ruins.jpg,IC,SideBySide,FaceLeft,4
116,Target,OtherFemaleOA8.png,B_mountainroad.jpg,IC,Superimposed,,4
117,Lure,0262YAM.png,B_courthouse.jpg,IC,Superimposed,,4
118,Lure,OtherFemaleOA20.png,B_classroom.jpg,IC,SideBySide,SceneLeft,4
119,Target,0080YMW.png,A_cargoship.jpg,II,Superimposed,,4
120,Target,0011YMW.png,B_dam.jpg,IC,SideBySide,SceneLeft,4
121,Target,WFemaleOA2.png,B_waterfall.jpg,II,SideBySide,FaceLeft,4
122,Lure,OtherFemaleOA16.png,A_powerlines.jpg,II,Superimposed,,4
123,Lure,OtherFemaleOA10.png,A_doors.jpg,II,Superimposed,,4
124,Target,0248YAF.png,A_chapel.jpg,IC,Superimposed,,4
125,Target,Imale22-2neutral.png,B_walkway.jpg,II,SideBySide,SceneLeft,4
126,Target,WFemaleOA8.png,A_winterforest.jpg,IC,Superimposed,,4
127,Lure,Bmale21-2neutral.png,A_shore.jpg,II,Superimposed,,4
128,Target,Wfemale24neutral.png,B_rock.jpg,II,SideBySide,SceneLeft,4
129,Target,OtherFemaleOA18.png,B_apartment.jpg,II,Superimposed,,4
130,Lure,Ifemale25neutral.png,A_sunflowers.jpg,II,Superimposed,,4
131,Lure,OtherMaleOA10.png,B_canyon.jpg,II,SideBySide,FaceLeft,4
132,Target,OtherMaleOA8.png,A_sailing.jpg,IC,SideBySide,FaceLeft,4
133,Target,Wfemale38neutral.png,C_beach.jpg,IC,SideBySide,SceneLeft,4
134,Target,OtherFemaleOA7.png,A_bathtub.jpg,IC,Superimposed,,4
135,Lure,OtherFemaleOA17.png,A_river.jpg,II,SideBySide,FaceLeft,4
136,Target,0005YMW.png,A_railroad.jpg,IC,SideBySide,FaceLeft,4
